Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Evaporacao Piche;Umidade Relativa Media;Velocidade do Vento Media;
83781;30/08/1984;0000;;20.5;;1.4;86.5;3.866667;
83781;30/08/1984;1200;0;;11.9;;;;
83781;31/08/1984;0000;;22;;1.7;79;3.566667;
83781;31/08/1984;1200;0;;13.1;;;;
83781;01/09/1984;0000;;23.6;;2.9;73.25;2.9;
83781;01/09/1984;1200;0;;13.8;;;;
83781;02/09/1984;0000;;24.5;;3;70;1.533333;
83781;02/09/1984;1200;0;;12.9;;;;
83781;03/09/1984;0000;;25.2;;3.8;53;1.4;
83781;03/09/1984;1200;0;;13.7;;;;
83781;04/09/1984;0000;;25;;6.5;50.75;1.7;
83781;04/09/1984;1200;0;;11.2;;;;
83781;05/09/1984;0000;;26.7;;6.7;67.5;2.4;
83781;05/09/1984;1200;0;;12.4;;;;
83781;06/09/1984;0000;;26.8;;5;76;3.333333;
83781;06/09/1984;1200;0;;12.6;;;;
83781;07/09/1984;0000;;18.8;;3.5;90.25;1.466667;
83781;07/09/1984;1200;6;;14.2;;;;
83781;08/09/1984;0000;;16.4;;0.9;92.75;2.733333;
83781;08/09/1984;1200;5.2;;13.7;;;;
83781;09/09/1984;0000;;19.8;;1.1;75.75;2.466667;
83781;09/09/1984;1200;26.2;;11.1;;;;
83781;10/09/1984;0000;;17.2;;2.5;74.25;3.433333;
83781;10/09/1984;1200;0;;10.1;;;;
83781;11/09/1984;0000;;21.1;;3.5;71.75;2.1;
83781;11/09/1984;1200;0;;9.1;;;;
83781;12/09/1984;0000;;25.6;;2.5;59.75;2.066667;
83781;12/09/1984;1200;0;;9.6;;;;
83781;13/09/1984;0000;;27;;6.4;45.75;0.633333;
83781;13/09/1984;1200;0;;11.1;;;;
83781;14/09/1984;0000;;27;;8;73.25;1.9;
83781;14/09/1984;1200;0;;13.6;;;;
83781;15/09/1984;0000;;29.2;;3.1;51.25;2.9;
83781;15/09/1984;1200;0;;13.6;;;;
83781;16/09/1984;0000;;27.1;;6.5;63.5;2.5;
83781;16/09/1984;1200;0;;16.4;;;;
83781;17/09/1984;0000;;21.2;;9.4;73.25;3.366667;
83781;17/09/1984;1200;0;;14.3;;;;
83781;18/09/1984;0000;;23.7;;3.8;76;3.533333;
83781;18/09/1984;1200;0;;14.1;;;;
83781;19/09/1984;0000;;27.6;;3.2;64.5;5.233333;
83781;19/09/1984;1200;0;;13.9;;;;
83781;20/09/1984;0000;;22.1;;6.2;90.75;2.4;
83781;20/09/1984;1200;62.6;;15.1;;;;
83781;21/09/1984;0000;;23.1;;2;68.75;1.633333;
83781;21/09/1984;1200;23.4;;13.7;;;;
83781;22/09/1984;0000;;23;;7.4;65.25;3.2;
83781;22/09/1984;1200;0;;11.6;;;;
83781;23/09/1984;0000;;23.5;;5.5;73.5;3.133333;
83781;23/09/1984;1200;0;;10.3;;;;
83781;24/09/1984;0000;;23.7;;3.7;87;3.133333;
83781;24/09/1984;1200;0;;14.7;;;;
83781;25/09/1984;0000;;28.6;;2.4;67.5;4;
83781;25/09/1984;1200;0;;15.3;;;;
83781;26/09/1984;0000;;22.5;;7.9;88.5;3.633333;
83781;26/09/1984;1200;4.2;;13.6;;;;
83781;27/09/1984;0000;;21;;1;92;1.566667;
83781;27/09/1984;1200;29.9;;15.8;;;;
83781;28/09/1984;0000;;20.1;;2.1;57.75;4.066667;
83781;28/09/1984;1200;5;;14.7;;;;
83781;29/09/1984;0000;;20.8;;7.3;68.5;2;
83781;29/09/1984;1200;0;;11.4;;;;
83781;30/09/1984;0000;;20.4;;4;70.75;2.4;
83781;30/09/1984;1200;0;;11.1;;;;
83781;01/10/1984;0000;;25.4;;3.8;78.25;3.4;
83781;01/10/1984;1200;0;;10.6;;;;
83781;02/10/1984;0000;;26.5;;3.4;79.75;2.066667;
83781;02/10/1984;1200;0;;13.6;;;;
83781;03/10/1984;0000;;30.3;;2.8;60.75;2.366667;
83781;03/10/1984;1200;0;;14.9;;;;
83781;04/10/1984;0000;;32.6;;8.7;47;1.233333;
83781;04/10/1984;1200;0;;16.6;;;;
83781;05/10/1984;0000;;32.6;;7.3;45.5;0.8;
83781;05/10/1984;1200;0;;18.7;;;;
83781;06/10/1984;0000;;30.8;;9.8;71.25;2.533333;
83781;06/10/1984;1200;0;;19.2;;;;
83781;07/10/1984;0000;;20.5;;5.2;85;3.166667;
83781;07/10/1984;1200;0;;16.6;;;;
83781;08/10/1984;0000;;22.4;;2.2;87;3.4;
83781;08/10/1984;1200;0;;16.2;;;;
83781;09/10/1984;0000;;24;;1.3;74;1.833333;
83781;09/10/1984;1200;0.1;;17;;;;
83781;10/10/1984;0000;;27.5;;4;79.75;2.3;
83781;10/10/1984;1200;0;;18.4;;;;
83781;11/10/1984;0000;;23.3;;3.9;69;4.033333;
83781;11/10/1984;1200;0;;15.3;;;;
83781;12/10/1984;0000;;23.8;;5;74;4;
83781;12/10/1984;1200;0;;13.7;;;;
83781;13/10/1984;0000;;30.5;;3.5;76.25;1.6;
83781;13/10/1984;1200;0;;14.4;;;;
83781;14/10/1984;0000;;28.7;;4;78.5;1.933333;
83781;14/10/1984;1200;0;;15.2;;;;
83781;15/10/1984;0000;;20.6;;4;82.75;3.533333;
83781;15/10/1984;1200;0;;16.4;;;;
83781;16/10/1984;0000;;27;;1.7;77.25;2.033333;
83781;16/10/1984;1200;0;;17.2;;;;
83781;17/10/1984;0000;;31;;3.5;60.5;1.7;
83781;17/10/1984;1200;0;;17;;;;
83781;18/10/1984;0000;;25.5;;6.5;81.5;3.033333;
83781;18/10/1984;1200;0;;18.7;;;;
83781;19/10/1984;0000;;18.9;;1.8;89.5;3.333333;
83781;19/10/1984;1200;31;;13.8;;;;
83781;20/10/1984;0000;;18.8;;3.3;81.5;5.533333;
83781;20/10/1984;1200;0;;13.3;;;;
83781;21/10/1984;0000;;26.2;;1.7;76;2.7;
83781;21/10/1984;1200;0;;14.5;;;;
83781;22/10/1984;0000;;30;;3;52.75;2.5;
83781;22/10/1984;1200;0;;16.4;;;;
83781;23/10/1984;0000;;30.1;;7.6;65;2.633333;
83781;23/10/1984;1200;0;;17.7;;;;
83781;24/10/1984;0000;;25.6;;5.6;75.75;3.433333;
83781;24/10/1984;1200;0;;15.7;;;;
83781;25/10/1984;0000;;25.2;;2.3;74.25;3.166667;
83781;25/10/1984;1200;0;;16.7;;;;
83781;26/10/1984;0000;;28.3;;4;64.5;2.633333;
83781;26/10/1984;1200;0;;18;;;;
83781;27/10/1984;0000;;30.1;;2.5;71.75;1.8;
83781;27/10/1984;1200;0;;16;;;;
83781;28/10/1984;0000;;32;;5;52.5;1.566667;
83781;28/10/1984;1200;0;;15.4;;;;
83781;29/10/1984;0000;;32.7;;8.6;43.75;1.6;
83781;29/10/1984;1200;0;;18.1;;;;
83781;30/10/1984;0000;;33.6;;12.8;59.75;2.433333;
83781;30/10/1984;1200;0;;21.2;;;;
83781;31/10/1984;0000;;22.2;;3.6;83.25;3.533333;
83781;31/10/1984;1200;0;;17.7;;;;
83781;01/11/1984;0000;;25.2;;3;80.75;4.233333;
83781;01/11/1984;1200;0;;16.1;;;;
83781;02/11/1984;0000;;33.2;;3.4;67;3.533333;
83781;02/11/1984;1200;0;;18.1;;;;
83781;03/11/1984;0000;;33;;7.7;62.5;4.233333;
83781;03/11/1984;1200;4.1;;18.7;;;;
83781;04/11/1984;0000;;28.2;;9.4;83.75;5.1;
83781;04/11/1984;1200;0;;18.8;;;;
83781;05/11/1984;0000;;27;;3;79.5;3.133333;
83781;05/11/1984;1200;0;;18.8;;;;
83781;06/11/1984;0000;;27.8;;3.5;77.25;3.6;
83781;06/11/1984;1200;0;;19.9;;;;
83781;07/11/1984;0000;;29;;4.2;80.75;4.566667;
83781;07/11/1984;1200;0;;19.3;;;;
83781;08/11/1984;0000;;32.6;;3.6;60.25;4.066667;
83781;08/11/1984;1200;0;;18.9;;;;
83781;09/11/1984;0000;;32.4;;8.7;53.5;4.266667;
83781;09/11/1984;1200;0;;19.5;;;;
83781;10/11/1984;0000;;28.1;;12.8;76.75;2.6;
83781;10/11/1984;1200;5.2;;18.2;;;;
83781;11/11/1984;0000;;21.6;;2;90.75;2.7;
83781;11/11/1984;1200;21.2;;17;;;;
83781;12/11/1984;0000;;25.8;;1;84.25;2.366667;
83781;12/11/1984;1200;57;;18;;;;
83781;13/11/1984;0000;;21.8;;2.5;85.5;2.5;
83781;13/11/1984;1200;7.4;;16.8;;;;
83781;14/11/1984;0000;;22.4;;2.5;82.25;4.4;
83781;14/11/1984;1200;0.4;;15.3;;;;
83781;15/11/1984;0000;;24;;2.7;69.75;2.533333;
83781;15/11/1984;1200;0;;14.1;;;;
83781;16/11/1984;0000;;29;;5;75.25;3.666667;
83781;16/11/1984;1200;0;;15;;;;
83781;17/11/1984;0000;;28.4;;4.3;74.75;3.433333;
83781;17/11/1984;1200;0;;17;;;;
83781;18/11/1984;0000;;20.6;;4.2;83.25;4.533333;
83781;18/11/1984;1200;0.2;;16.3;;;;
83781;19/11/1984;0000;;22.4;;3;82;2.6;
83781;19/11/1984;1200;0;;15.8;;;;
83781;20/11/1984;0000;;21.4;;2.6;89.25;2.2;
83781;20/11/1984;1200;0.3;;16.1;;;;
83781;21/11/1984;0000;;20.9;;1.1;83.5;2.9;
83781;21/11/1984;1200;5.9;;14.6;;;;
83781;22/11/1984;0000;;27.8;;3.8;63.25;1.366667;
83781;22/11/1984;1200;0.3;;15.3;;;;
83781;23/11/1984;0000;;30.1;;6.5;63.5;2.9;
83781;23/11/1984;1200;0;;18.6;;;;
83781;24/11/1984;0000;;31.5;;8;57.25;3.3;
83781;24/11/1984;1200;0;;21.6;;;;
83781;25/11/1984;0000;;28.1;;6.5;80.25;1.833333;
83781;25/11/1984;1200;0;;19;;;;
83781;26/11/1984;0000;;25.8;;1.7;82;3.033333;
83781;26/11/1984;1200;38;;19.1;;;;
83781;27/11/1984;0000;;24.2;;2.6;70.25;4.6;
83781;27/11/1984;1200;0;;17.1;;;;
83781;28/11/1984;0000;;25.2;;5.2;60.5;3.966667;
83781;28/11/1984;1200;0;;12.9;;;;
83781;29/11/1984;0000;;25.7;;5.8;72.25;3.2;
83781;29/11/1984;1200;0;;15;;;;
83781;30/11/1984;0000;;29.6;;4.2;72.25;2.6;
83781;30/11/1984;1200;0;;17.5;;;;
83781;01/12/1984;0000;;27.3;;5.4;76;3;
83781;01/12/1984;1200;0;;17.7;;;;
83781;02/12/1984;0000;;25.4;;3.6;82.5;3.433333;
83781;02/12/1984;1200;21.4;;18.5;;;;
83781;03/12/1984;0000;;23;;3.5;84.75;3.066667;
83781;03/12/1984;1200;12.2;;18.3;;;;
83781;04/12/1984;0000;;26.8;;2.5;80.5;4.566667;
83781;04/12/1984;1200;0;;17.7;;;;
83781;05/12/1984;0000;;30.6;;3;70.5;1.633333;
83781;05/12/1984;1200;0;;18.4;;;;
83781;06/12/1984;0000;;30;;4.7;66.75;2.866667;
83781;06/12/1984;1200;0;;20.1;;;;
83781;07/12/1984;0000;;26.2;;5.6;80.5;4.066667;
83781;07/12/1984;1200;10.4;;18.8;;;;
83781;08/12/1984;0000;;21.5;;3;82;4;
83781;08/12/1984;1200;4.6;;15.4;;;;
83781;09/12/1984;0000;;23.6;;3;83;2;
83781;09/12/1984;1200;0.1;;15;;;;
83781;10/12/1984;0000;;30.5;;1.3;65.25;2.466667;
83781;10/12/1984;1200;0;;18;;;;
83781;11/12/1984;0000;;27;;5.1;79;2.4;
83781;11/12/1984;1200;0;;18.4;;;;
83781;12/12/1984;0000;;29.8;;3.5;77.25;2.1;
83781;12/12/1984;1200;0;;18.7;;;;
83781;13/12/1984;0000;;23.3;;4;88;2.3;
83781;13/12/1984;1200;10.2;;19.8;;;;
83781;14/12/1984;0000;;21.4;;0.8;93.75;3.166667;
83781;14/12/1984;1200;10.2;;16.8;;;;
83781;15/12/1984;0000;;18.1;;1.4;91.75;2.133333;
83781;15/12/1984;1200;11.5;;15.7;;;;
83781;16/12/1984;0000;;26;;1.1;85.25;3.2;
83781;16/12/1984;1200;0.1;;16.1;;;;
83781;17/12/1984;0000;;27.5;;2.7;78.25;3.866667;
83781;17/12/1984;1200;7.6;;19.4;;;;
83781;18/12/1984;0000;;23.4;;4.3;83.25;2.3;
83781;18/12/1984;1200;6;;15.8;;;;
83781;19/12/1984;0000;;21.2;;2.5;76.25;2.866667;
83781;19/12/1984;1200;0;;14.2;;;;
83781;20/12/1984;0000;;25.6;;3.3;68.25;2.933333;
83781;20/12/1984;1200;0;;14.3;;;;
83781;21/12/1984;0000;;29.3;;3.1;74.25;2.3;
83781;21/12/1984;1200;0;;15.1;;;;
83781;22/12/1984;0000;;26.2;;9.1;60.25;1.733333;
83781;22/12/1984;1200;0;;17.4;;;;
83781;23/12/1984;0000;;26.2;;7;80.5;2.066667;
83781;23/12/1984;1200;0;;14.9;;;;
83781;24/12/1984;0000;;28.8;;5;72.75;3.733333;
83781;24/12/1984;1200;0;;14.7;;;;
83781;25/12/1984;0000;;28;;5.2;79.5;2.633333;
83781;25/12/1984;1200;0.3;;17.6;;;;
83781;26/12/1984;0000;;27.8;;3.4;84.5;2.4;
83781;26/12/1984;1200;0.8;;19.5;;;;
83781;27/12/1984;0000;;26.3;;2.4;82.5;2.633333;
83781;27/12/1984;1200;12;;18.4;;;;
83781;28/12/1984;0000;;23.2;;2.8;85.75;2.8;
83781;28/12/1984;1200;0;;18.7;;;;
83781;29/12/1984;0000;;25.6;;2.6;84;3.4;
83781;29/12/1984;1200;0;;18.9;;;;
83781;30/12/1984;0000;;26.4;;1.9;84.25;2.866667;
83781;30/12/1984;1200;25.4;;19.1;;;;
83781;31/12/1984;0000;;22.4;;2.5;86.25;2.233333;
83781;31/12/1984;1200;6.8;;18.2;;;;
83781;01/01/1985;0000;;25.4;;2;83.5;2.833333;
83781;01/01/1985;1200;3.1;;18.5;;;;
83781;02/01/1985;0000;;25.3;;2;82.25;3.933333;
83781;02/01/1985;1200;16;;18.5;;;;
83781;03/01/1985;0000;;24.6;;3.3;80.5;3.2;
83781;03/01/1985;1200;0.8;;16.4;;;;
83781;04/01/1985;0000;;28;;2.9;83;3;
83781;04/01/1985;1200;0.4;;18;;;;
83781;05/01/1985;0000;;28.2;;2.2;79.5;3.4;
83781;05/01/1985;1200;40.2;;18;;;;
83781;06/01/1985;0000;;29.3;;3.1;82;2.066667;
83781;06/01/1985;1200;6.4;;19;;;;
83781;07/01/1985;0000;;25.9;;4;82.5;4.033333;
83781;07/01/1985;1200;0.1;;20.4;;;;
83781;08/01/1985;0000;;21.3;;3;89;3.5;
83781;08/01/1985;1200;16.3;;17.8;;;;
83781;09/01/1985;0000;;20.4;;2;77.75;2.766667;
83781;09/01/1985;1200;8;;16;;;;
83781;10/01/1985;0000;;24.2;;3;69.25;2.766667;
83781;10/01/1985;1200;0;;14.4;;;;
83781;11/01/1985;0000;;28.2;;4;78;2.4;
83781;11/01/1985;1200;0;;14.4;;;;
83781;12/01/1985;0000;;29.9;;3.2;79.5;2.8;
83781;12/01/1985;1200;0;;14.7;;;;
83781;13/01/1985;0000;;27.5;;3.6;78.5;3;
83781;13/01/1985;1200;0;;17.3;;;;
83781;14/01/1985;0000;;27.6;;2.7;77.25;3.866667;
83781;14/01/1985;1200;0.3;;18.4;;;;
83781;15/01/1985;0000;;29;;4;75;2.2;
83781;15/01/1985;1200;0;;18.8;;;;
83781;16/01/1985;0000;;25.5;;3.5;86.75;1.433333;
83781;16/01/1985;1200;0;;19;;;;
83781;17/01/1985;0000;;25.5;;2;86.5;2.166667;
83781;17/01/1985;1200;14.9;;19;;;;
83781;18/01/1985;0000;;22.6;;2.8;82.25;4.166667;
83781;18/01/1985;1200;0.2;;18.4;;;;
83781;19/01/1985;0000;;23.8;;2.6;86.75;2.833333;
83781;19/01/1985;1200;0;;18;;;;
83781;20/01/1985;0000;;22;;2.1;90;3.133333;
83781;20/01/1985;1200;0;;19;;;;
83781;21/01/1985;0000;;27.2;;1.5;89.5;2.133333;
83781;21/01/1985;1200;0.7;;19.2;;;;
83781;22/01/1985;0000;;28.2;;2.1;80.75;2.7;
83781;22/01/1985;1200;1.4;;19.2;;;;
83781;23/01/1985;0000;;22;;2.2;92.5;3.2;
83781;23/01/1985;1200;71;;19;;;;
83781;24/01/1985;0000;;22.1;;0.6;89;3.233333;
83781;24/01/1985;1200;4.1;;17.4;;;;
83781;25/01/1985;0000;;19.8;;1.6;84.5;2.6;
83781;25/01/1985;1200;0;;16.8;;;;
83781;26/01/1985;0000;;23;;0.9;82.75;2.9;
83781;26/01/1985;1200;3.2;;16.2;;;;
83781;27/01/1985;0000;;21.6;;2.8;85.75;2.2;
83781;27/01/1985;1200;3;;17.6;;;;
83781;28/01/1985;0000;;25.3;;1.8;83.75;1.733333;
83781;28/01/1985;1200;0;;16.6;;;;
83781;29/01/1985;0000;;28.9;;2.5;79;2.8;
83781;29/01/1985;1200;0;;16.6;;;;
83781;30/01/1985;0000;;27.1;;2.9;81;2.933333;
83781;30/01/1985;1200;0;;19.3;;;;
83781;31/01/1985;0000;;26.9;;3.3;83;2.2;
83781;31/01/1985;1200;0;;18.8;;;;
83781;01/02/1985;0000;;27.1;;1.8;89;1.4;
83781;01/02/1985;1200;0;;20.2;;;;
83781;02/02/1985;0000;;29;;1;83;1.733333;
83781;02/02/1985;1200;4.2;;19.2;;;;
83781;03/02/1985;0000;;31.3;;3;68.5;2.966667;
83781;03/02/1985;1200;18.8;;19.2;;;;
83781;04/02/1985;0000;;31.8;;5.5;73.75;2.4;
83781;04/02/1985;1200;0;;17.9;;;;
83781;05/02/1985;0000;;28.7;;3.3;89.25;2.366667;
83781;05/02/1985;1200;61.5;;19.4;;;;
83781;06/02/1985;0000;;27.8;;2;77.5;1.833333;
83781;06/02/1985;1200;21.4;;20.1;;;;
83781;07/02/1985;0000;;27.7;;3.2;75.25;2.533333;
83781;07/02/1985;1200;0;;18.4;;;;
83781;08/02/1985;0000;;29.8;;5.6;82;1.733333;
83781;08/02/1985;1200;0;;18.5;;;;
83781;09/02/1985;0000;;29.7;;4.1;56.25;3.133333;
83781;09/02/1985;1200;39.1;;19;;;;
83781;10/02/1985;0000;;31;;4.9;73;2.1;
83781;10/02/1985;1200;0;;20.2;;;;
83781;11/02/1985;0000;;29.9;;4;77;2.333333;
83781;11/02/1985;1200;11.8;;20;;;;
83781;12/02/1985;0000;;29.2;;3.6;89.75;2.233333;
83781;12/02/1985;1200;10.4;;20.9;;;;
83781;13/02/1985;0000;;30.9;;1.9;69;3.2;
83781;13/02/1985;1200;11.4;;18.2;;;;
83781;14/02/1985;0000;;31.4;;5.3;71.75;2.233333;
83781;14/02/1985;1200;0;;18.1;;;;
83781;15/02/1985;0000;;31.3;;4.7;67.25;3.466667;
83781;15/02/1985;1200;13.1;;19.2;;;;
83781;16/02/1985;0000;;31.4;;6;66.5;2.233333;
83781;16/02/1985;1200;1.4;;19.1;;;;
83781;17/02/1985;0000;;29;;4.8;86.75;3.066667;
83781;17/02/1985;1200;0;;20.6;;;;
83781;18/02/1985;0000;;31.3;;1.7;79.5;1.9;
83781;18/02/1985;1200;5.1;;19.6;;;;
83781;19/02/1985;0000;;31.1;;2.9;57.75;2.266667;
83781;19/02/1985;1200;26.1;;19.4;;;;
83781;20/02/1985;0000;;30.4;;6.1;59;2.033333;
83781;20/02/1985;1200;0;;21.5;;;;
83781;21/02/1985;0000;;29.9;;6.5;80.5;0.933333;
83781;21/02/1985;1200;24.4;;20.4;;;;
83781;22/02/1985;0000;;27.9;;2.3;90.25;1.366667;
83781;22/02/1985;1200;4.7;;20.1;;;;
83781;23/02/1985;0000;;21;;2;88.5;2.666667;
83781;23/02/1985;1200;15.4;;17.8;;;;
83781;24/02/1985;0000;;23.4;;0.9;87.25;1.8;
83781;24/02/1985;1200;0.2;;17.4;;;;
83781;25/02/1985;0000;;26.5;;1.6;88.25;2;
83781;25/02/1985;1200;0.7;;18;;;;
83781;26/02/1985;0000;;28.4;;2.6;74.75;3.133333;
83781;26/02/1985;1200;10.6;;19.1;;;;
83781;27/02/1985;0000;;26.1;;3.6;85;2.066667;
83781;27/02/1985;1200;0.3;;19.4;;;;
83781;28/02/1985;0000;;23.6;;2.8;90.25;3.366667;
83781;28/02/1985;1200;0.8;;18;;;;
83781;01/03/1985;0000;;24.6;;1.6;90.75;2.3;
83781;01/03/1985;1200;0.3;;18.8;;;;
83781;02/03/1985;0000;;23.8;;1.2;87;2.7;
83781;02/03/1985;1200;27.7;;19;;;;
83781;03/03/1985;0000;;21.3;;1.9;81.5;2.7;
83781;03/03/1985;1200;0;;18.4;;;;
83781;04/03/1985;0000;;26;;2.1;78.75;2.433333;
83781;04/03/1985;1200;0.1;;17.3;;;;
83781;05/03/1985;0000;;25.4;;2.4;85;2.966667;
83781;05/03/1985;1200;0.2;;18.6;;;;
83781;06/03/1985;0000;;23.7;;1.6;84.25;1.833333;
83781;06/03/1985;1200;9.5;;18.7;;;;
83781;07/03/1985;0000;;26.4;;2.6;79;2;
83781;07/03/1985;1200;0.3;;19;;;;
83781;08/03/1985;0000;;29.8;;3.9;74.75;1.933333;
83781;08/03/1985;1200;0;;19.8;;;;
83781;09/03/1985;0000;;28.7;;3.7;77;1.566667;
83781;09/03/1985;1200;0;;19.4;;;;
83781;10/03/1985;0000;;28.9;;3;73.25;2.433333;
83781;10/03/1985;1200;0;;19.6;;;;
83781;11/03/1985;0000;;28.5;;4;75.5;2.4;
83781;11/03/1985;1200;30.6;;19.4;;;;
83781;12/03/1985;0000;;28.9;;5.3;72.5;1.533333;
83781;12/03/1985;1200;0;;16.7;;;;
83781;13/03/1985;0000;;28.8;;4.5;73.75;1.766667;
83781;13/03/1985;1200;0;;18;;;;
83781;14/03/1985;0000;;29;;4.3;74.75;1.733333;
83781;14/03/1985;1200;0;;19.8;;;;
83781;15/03/1985;0000;;28.5;;4.7;76;1.966667;
83781;15/03/1985;1200;0;;19.2;;;;
83781;16/03/1985;0000;;26.6;;4.3;84.25;4.6;
83781;16/03/1985;1200;3.4;;19.1;;;;
83781;17/03/1985;0000;;23.7;;2.7;93;2.366667;
83781;17/03/1985;1200;13.1;;16.9;;;;
83781;18/03/1985;0000;;26.8;;0.5;83.25;1.766667;
83781;18/03/1985;1200;38.6;;16.9;;;;
83781;19/03/1985;0000;;25;;2.8;76;2.766667;
83781;19/03/1985;1200;0;;17.6;;;;
83781;20/03/1985;0000;;29;;3.6;80.25;2.833333;
83781;20/03/1985;1200;1.1;;16.6;;;;
83781;21/03/1985;0000;;30.2;;2.6;74.5;1.5;
83781;21/03/1985;1200;0.4;;19;;;;
83781;22/03/1985;0000;;31.4;;4;78.5;2.133333;
83781;22/03/1985;1200;0;;20.7;;;;
83781;23/03/1985;0000;;31;;3;62.5;2.166667;
83781;23/03/1985;1200;0.8;;20.4;;;;
83781;24/03/1985;0000;;31.7;;5.5;74.75;0.9;
83781;24/03/1985;1200;0;;20.2;;;;
83781;25/03/1985;0000;;30.8;;3;77.75;1.1;
83781;25/03/1985;1200;30;;21;;;;
83781;26/03/1985;0000;;27.4;;4.5;81;2.9;
83781;26/03/1985;1200;0;;20.5;;;;
83781;27/03/1985;0000;;30.8;;3;73.75;1.1;
83781;27/03/1985;1200;0;;20.4;;;;
83781;28/03/1985;0000;;28.6;;4.5;84.5;2.4;
83781;28/03/1985;1200;0;;21.7;;;;
83781;29/03/1985;0000;;30.2;;2.5;75.25;1.333333;
83781;29/03/1985;1200;5.4;;20.2;;;;
83781;30/03/1985;0000;;27.5;;5.3;78;2.9;
83781;30/03/1985;1200;0;;20.9;;;;
83781;31/03/1985;0000;;24.1;;2.9;88;2.5;
83781;31/03/1985;1200;5.4;;20.3;;;;
83781;01/04/1985;0000;;29.2;;1.9;80.5;2.066667;
83781;01/04/1985;1200;0.1;;19.8;;;;
83781;02/04/1985;0000;;30.4;;3;71.25;1.466667;
83781;02/04/1985;1200;0;;20;;;;
83781;03/04/1985;0000;;31.2;;5;65.75;1.833333;
83781;03/04/1985;1200;0;;20.8;;;;
83781;04/04/1985;0000;;28.5;;7.4;64.75;2.166667;
83781;04/04/1985;1200;0;;20.8;;;;
83781;05/04/1985;0000;;24.6;;5.8;87.25;2.3;
83781;05/04/1985;1200;0;;19.9;;;;
83781;06/04/1985;0000;;26.7;;1.4;78.5;1.566667;
83781;06/04/1985;1200;4.4;;19;;;;
83781;07/04/1985;0000;;28.5;;3.1;74.25;1.5;
83781;07/04/1985;1200;0;;20;;;;
83781;08/04/1985;0000;;27.3;;3;80;2.133333;
83781;08/04/1985;1200;0;;19.6;;;;
83781;09/04/1985;0000;;27.2;;3.7;82;2.733333;
83781;09/04/1985;1200;0;;19.3;;;;
83781;10/04/1985;0000;;29;;2;69.25;2.1;
83781;10/04/1985;1200;3.6;;17.4;;;;
83781;11/04/1985;0000;;28.4;;5;75.5;2.466667;
83781;11/04/1985;1200;0;;19.9;;;;
83781;12/04/1985;0000;;23.4;;2.8;85;2.966667;
83781;12/04/1985;1200;1.9;;18.5;;;;
83781;13/04/1985;0000;;23.5;;1.7;84.75;3.933333;
83781;13/04/1985;1200;0.3;;18.3;;;;
83781;14/04/1985;0000;;27.7;;2.5;72.25;3.733333;
83781;14/04/1985;1200;0.2;;18;;;;
83781;15/04/1985;0000;;28.6;;3.5;66.75;1.5;
83781;15/04/1985;1200;0;;17.7;;;;
83781;16/04/1985;0000;;24.4;;6.4;82;2.833333;
83781;16/04/1985;1200;2.8;;18.2;;;;
83781;17/04/1985;0000;;25.4;;2.3;79.25;3.1;
83781;17/04/1985;1200;0.9;;19.4;;;;
83781;18/04/1985;0000;;26.8;;3.5;87.25;2.766667;
83781;18/04/1985;1200;0.1;;18.9;;;;
83781;19/04/1985;0000;;19.8;;2.2;82.75;3.533333;
83781;19/04/1985;1200;13.2;;16.3;;;;
83781;20/04/1985;0000;;22.6;;2.1;79;2.4;
83781;20/04/1985;1200;0;;15.2;;;;
83781;21/04/1985;0000;;23;;2.5;78;2.366667;
83781;21/04/1985;1200;0;;13.6;;;;
83781;22/04/1985;0000;;24;;3.5;74.5;2.066667;
83781;22/04/1985;1200;0;;14.1;;;;
83781;23/04/1985;0000;;25.2;;3;74.25;2.3;
83781;23/04/1985;1200;0;;14.8;;;;
83781;24/04/1985;0000;;24.7;;2.9;75.5;1.9;
83781;24/04/1985;1200;0;;14.8;;;;
83781;25/04/1985;0000;;21.2;;3.3;82;2.466667;
83781;25/04/1985;1200;0;;14.9;;;;
83781;26/04/1985;0000;;23.6;;1.8;82.5;0.733333;
83781;26/04/1985;1200;3.6;;16.7;;;;
83781;27/04/1985;0000;;27.6;;2.2;73;1.2;
83781;27/04/1985;1200;0;;15.5;;;;
83781;28/04/1985;0000;;28.9;;3.3;63.5;1.8;
83781;28/04/1985;1200;0;;17.1;;;;
83781;29/04/1985;0000;;28.2;;6.2;66;2.066667;
83781;29/04/1985;1200;0.3;;18.4;;;;
83781;30/04/1985;0000;;26;;6.3;82.5;1.533333;
83781;30/04/1985;1200;0;;17.8;;;;
83781;01/05/1985;0000;;18.1;;1.9;88;2.866667;
83781;01/05/1985;1200;41.9;;13.8;;;;
83781;02/05/1985;0000;;16.2;;0.6;89.5;2.566667;
83781;02/05/1985;1200;4.4;;13.7;;;;
83781;03/05/1985;0000;;20.8;;1.3;80.25;2.866667;
83781;03/05/1985;1200;0;;13.5;;;;
83781;04/05/1985;0000;;21.5;;2.2;79.25;1.833333;
83781;04/05/1985;1200;0;;13;;;;
83781;05/05/1985;0000;;22.1;;2.5;75.25;1.9;
83781;05/05/1985;1200;0;;11.6;;;;
83781;06/05/1985;0000;;23.4;;3;70.75;2.7;
